Date,Time,O3_ref,O3_gen
04/30/26,13:32,0.706,0
04/30/26,13:33,0.867,0
04/30/26,13:34,0.733,0
04/30/26,13:35,0.792,0
04/30/26,13:36,0.344,0
04/30/26,13:37,0.593,0
04/30/26,13:38,0.486,0
04/30/26,13:39,0.502,0
04/30/26,13:40,0.475,0
04/30/26,13:41,0.359,0
04/30/26,13:42,0.608,0
04/30/26,13:43,0.485,0
04/30/26,13:44,0.381,0
04/30/26,13:45,0.056,0
04/30/26,13:46,0.497,0
04/30/26,13:47,0.352,0
04/30/26,13:48,0.182,0
04/30/26,13:49,0.149,0
04/30/26,13:50,-0.099,0
04/30/26,13:51,-0.007,0
04/30/26,13:52,-0.061,0
04/30/26,13:53,0.073,0
04/30/26,13:54,0.265,0
04/30/26,13:55,-0.122,0
04/30/26,13:56,-0.144,0
04/30/26,13:57,-0.059,0
04/30/26,13:58,-0.484,0
04/30/26,13:59,-0.374,0
04/30/26,14:00,-0.124,0
04/30/26,14:01,-0.483,0
04/30/26,14:02,-0.39,0
04/30/26,14:03,-0.495,0
04/30/26,14:04,-0.277,0
04/30/26,14:05,-0.417,0
04/30/26,14:06,-0.105,0
04/30/26,14:07,-0.373,0
04/30/26,14:08,-0.657,0
04/30/26,14:09,-0.437,0
04/30/26,14:10,-0.757,0
04/30/26,14:11,-0.73,0
04/30/26,14:12,-0.95,0
04/30/26,14:13,-0.808,0
04/30/26,14:14,-0.48,0
04/30/26,14:15,-0.51,0
04/30/26,14:16,-0.418,0
04/30/26,14:17,-0.537,0
04/30/26,14:18,-0.899,0
04/30/26,14:19,-0.82,0
04/30/26,14:20,-0.395,0
04/30/26,14:21,-0.923,0
04/30/26,14:22,-0.922,0
04/30/26,14:23,-0.656,0
04/30/26,14:24,-0.887,0
04/30/26,14:25,-0.756,0
04/30/26,14:26,-0.621,0
04/30/26,14:27,-1.002,0
04/30/26,14:28,-0.681,0
04/30/26,14:29,-0.907,0
04/30/26,14:30,-0.676,0
04/30/26,14:31,-0.738,0
04/30/26,14:32,-0.758,0
04/30/26,14:33,-0.49,0
04/30/26,14:34,-0.705,0
04/30/26,14:35,-0.735,0
04/30/26,14:36,-0.962,0
04/30/26,14:37,-0.673,0
04/30/26,14:38,-0.958,0
04/30/26,14:39,-0.753,0
04/30/26,14:40,-0.852,0
04/30/26,14:41,-0.896,0
04/30/26,14:42,-0.887,0
04/30/26,14:43,-0.706,0
04/30/26,14:44,-0.785,0
04/30/26,14:45,-1.114,0
04/30/26,14:46,-0.847,0
04/30/26,14:47,-0.83,0
04/30/26,14:48,-0.768,0
04/30/26,14:49,-0.845,0
04/30/26,14:50,-0.905,0
04/30/26,14:51,-0.912,0
04/30/26,14:52,-0.995,0
04/30/26,14:53,-0.561,0
04/30/26,14:54,-0.967,0
04/30/26,14:55,-0.776,0
04/30/26,14:56,-0.894,0
04/30/26,14:57,-0.853,0
04/30/26,14:58,-1.171,0
04/30/26,14:59,-0.961,0
04/30/26,15:00,-0.787,0
04/30/26,15:01,-1.082,0
04/30/26,15:02,-1.432,0
04/30/26,15:03,-1.129,0
04/30/26,15:04,-0.732,0
04/30/26,15:05,-0.834,0
04/30/26,15:06,-1.263,0
04/30/26,15:07,-1.08,0
04/30/26,15:08,54.382,0
04/30/26,15:09,171.643,180
04/30/26,15:10,177.703,180
04/30/26,15:11,178.497,180
04/30/26,15:12,179.27,180
04/30/26,15:13,179.44,180
