Date,Time,NO_ref,NO2_ref,Nox_ref,NO_gen,NO2_gen,Nox_gen
05/01/26,16:11,40.627,140.542,181.158,40,140,180
05/01/26,16:12,40.063,141.371,181.388,40,140,180
05/01/26,16:13,39.304,141.608,180.868,40,140,180
05/01/26,16:14,39.442,140.712,180.106,40,140,180
05/01/26,16:15,39.736,140.139,179.857,40,140,180
05/01/26,16:16,40.96,139.258,180.153,40,140,180
05/01/26,16:17,41.162,139.1,180.3,40,140,180
05/01/26,16:18,41.017,140.531,181.559,40,140,180
05/01/26,16:19,40.723,140.56,181.32,40,140,180
05/01/26,16:20,39.653,140.968,180.629,40,140,180
05/01/26,16:21,39.755,140.908,180.653,40,140,180
05/01/26,16:22,40.095,140.585,180.558,40,140,180
05/01/26,16:23,39.862,140.578,180.373,40,140,180
05/01/26,16:24,40.196,140.739,180.817,40,140,180
05/01/26,16:25,40.486,140.86,181.283,40,140,180
05/01/26,16:26,40.976,140.159,181.136,40,140,180
05/01/26,16:27,40.373,140.276,180.678,40,140,180
05/01/26,16:28,40.371,140.743,181.028,40,140,180
05/01/26,16:29,40.49,140.112,180.553,40,140,180
05/01/26,16:30,40.709,139.749,180.299,40,140,180
05/01/26,16:31,40.901,139.64,180.497,40,140,180
05/01/26,16:32,40.933,140.273,181.197,40,140,180
05/01/26,16:33,40.639,140.533,181.222,40,140,180
05/01/26,16:34,40.806,140.263,181.05,40,140,180
05/01/26,16:35,40.456,140.634,181.058,40,140,180
05/01/26,16:36,40.209,140.553,180.606,40,140,180
05/01/26,16:37,40.838,140.238,181,40,140,180
05/01/26,16:38,40.633,140.265,180.857,40,140,180
05/01/26,16:39,40.714,140.198,180.883,40,140,180
05/01/26,16:40,40.719,141.111,181.839,40,140,180
05/01/26,16:41,40.237,141.45,181.679,40,140,180
05/01/26,16:42,40.256,140.761,180.918,40,140,180
05/01/26,16:43,40.339,140.506,180.775,40,140,180
05/01/26,16:44,40.619,140.101,180.609,40,140,180
05/01/26,16:45,41.402,139.621,181.026,40,140,180
05/01/26,16:46,41.1,140.07,181.153,40,140,180
05/01/26,16:47,40.384,140.755,181.124,40,140,180
05/01/26,16:48,39.691,140.57,180.256,40,140,180
05/01/26,16:49,39.985,140.205,180.128,40,140,180
05/01/26,16:50,40.394,140.586,180.827,40,140,180
05/01/26,16:51,40.513,140.25,180.711,40,140,180
05/01/26,16:52,40.468,140.193,180.557,40,140,180
05/01/26,16:53,40.464,140.923,181.378,40,140,180
05/01/26,16:54,40.811,140.891,181.699,40,140,180
05/01/26,16:55,40.439,140.777,181.224,40,140,180
05/01/26,16:56,40.867,140.691,181.476,40,140,180
05/01/26,16:57,40.765,140.362,181.124,40,140,180
05/01/26,16:58,40.728,140.459,181.061,40,140,180
05/01/26,16:59,40.866,140.343,181.167,40,140,180
05/01/26,17:00,41.183,140.595,181.748,40,140,180
05/01/26,17:01,41.009,141.176,182.18,40,140,180
05/01/26,17:02,40.914,140.965,181.864,40,140,180
05/01/26,17:03,40.875,141.09,181.978,40,140,180
05/01/26,17:04,41.359,141.015,182.274,40,140,180
05/01/26,17:05,41.431,140.337,181.716,40,140,180
05/01/26,17:06,41.626,140.158,181.674,40,140,180
05/01/26,17:07,41.732,140.557,182.276,40,140,180
05/01/26,17:08,41.741,140.627,182.345,40,140,180
05/01/26,17:09,41.156,140.867,182.023,40,140,180
05/01/26,17:10,40.508,141.107,181.558,40,140,180
05/01/26,17:11,40.608,140.68,181.275,40,140,180
05/01/26,17:12,41.501,139.987,181.329,40,140,180
05/01/26,17:13,41.903,139.604,181.517,40,140,180
05/01/26,17:14,41.653,140.055,181.677,40,140,180
05/01/26,17:15,41.534,140.447,181.992,40,140,180
05/01/26,17:16,41.391,140.648,182.008,40,140,180
05/01/26,17:17,40.899,141.099,181.987,40,140,180
05/01/26,17:18,41.142,140.857,181.901,40,140,180
05/01/26,17:19,40.939,140.296,181.237,40,140,180
05/01/26,17:20,40.793,140.229,180.894,40,140,180
05/01/26,17:21,41.319,140.005,181.336,40,140,180
05/01/26,17:22,41.327,140.319,181.634,40,140,180
05/01/26,17:23,40.396,140.501,180.91,40,140,180
05/01/26,17:24,40.783,140.502,181.236,40,140,180
05/01/26,17:25,40.928,140.118,180.996,40,140,180
05/01/26,17:26,40.78,139.666,180.313,40,140,180
05/01/26,17:27,41.496,139.366,180.84,40,140,180
05/01/26,17:28,41.523,139.543,181.045,40,140,180
05/01/26,17:29,40.706,140.561,181.325,40,140,180
05/01/26,17:30,40.373,140.769,181.103,40,140,180
05/01/26,17:31,40.099,140.728,180.845,40,140,180
05/01/26,17:32,39.793,140.835,180.506,40,140,180
05/01/26,17:33,40.514,140.405,180.901,40,140,180
05/01/26,17:34,40.449,140.19,180.531,40,140,180
05/01/26,17:35,40.944,140.032,180.932,40,140,180
05/01/26,17:36,40.903,141.053,181.985,40,140,180
05/01/26,17:37,40.127,141.517,181.642,40,140,180
05/01/26,17:38,40.466,140.67,181.067,40,140,180
05/01/26,17:39,40.277,139.944,180.165,40,140,180
05/01/26,17:40,40.674,140.03,180.527,40,140,180
05/01/26,17:41,41.156,140.076,181.237,40,140,180
05/01/26,17:42,40.987,140.266,181.189,40,140,180
05/01/26,17:43,40.712,140.845,181.595,40,140,180
05/01/26,17:44,40.519,141.019,181.531,40,140,180
05/01/26,17:45,39.418,141.096,180.497,40,140,180
05/01/26,17:46,39.752,140.973,180.602,40,140,180
05/01/26,17:47,40.25,140.536,180.782,40,140,180
05/01/26,17:48,40.651,140.424,180.908,40,140,180
05/01/26,17:49,40.839,140.595,181.471,40,140,180
05/01/26,17:50,40.733,140.708,181.445,40,140,180
05/01/26,17:51,40.177,141.522,181.713,40,140,180
05/01/26,17:52,40.457,140.863,181.233,40,140,180
05/01/26,17:53,40.739,140.371,181.068,40,140,180
05/01/26,17:54,40.574,140.47,180.887,40,140,180
05/01/26,17:55,40.592,140.711,181.233,40,140,180
05/01/26,17:56,40.434,139.781,180.116,40,140,180
05/01/26,17:57,40.533,139.866,180.393,40,140,180
05/01/26,17:58,40.522,141.072,181.601,40,140,180
05/01/26,17:59,39.796,141.394,181.219,40,140,180
05/01/26,18:00,40.243,140.699,180.848,40,140,180
05/01/26,18:01,40.357,140.65,180.958,40,140,180
05/01/26,18:02,40.501,140.055,180.497,40,140,180
05/01/26,18:03,41.417,139.991,181.373,40,140,180
05/01/26,18:04,41.753,140.231,181.988,40,140,180
05/01/26,18:05,41.126,140.538,181.651,40,140,180
05/01/26,18:06,41.059,140.849,181.854,40,140,180
05/01/26,18:07,40.953,140.646,181.55,40,140,180
05/01/26,18:08,41.132,140.329,181.302,40,140,180
05/01/26,18:09,41.064,140.433,181.456,40,140,180
05/01/26,18:10,41.396,140.571,181.905,40,140,180
05/01/26,18:11,41.616,140.917,182.516,40,140,180
05/01/26,18:12,41.687,141.09,182.791,40,140,180
05/01/26,18:13,40.528,141.466,182.008,40,140,180
05/01/26,18:14,40.459,141.142,181.488,40,140,180
05/01/26,18:15,40.757,141.295,181.985,40,140,180
05/01/26,18:16,41.67,140.731,182.229,40,140,180
05/01/26,18:17,42.162,140.755,182.934,40,140,180
05/01/26,18:18,42.282,140.645,182.9,40,140,180
05/01/26,18:19,42.148,140.59,182.75,40,140,180
05/01/26,18:20,41.687,140.886,182.528,40,140,180
05/01/26,18:21,41.279,140.794,182.088,40,140,180
05/01/26,18:22,40.614,140.823,181.297,40,140,180
05/01/26,18:23,40.918,140.715,181.598,40,140,180
05/01/26,18:24,41.327,140.234,181.475,40,140,180
05/01/26,18:25,40.919,140.791,181.753,40,140,180
05/01/26,18:26,40.733,141.653,182.388,40,140,180
05/01/26,18:27,40.49,141.601,182.101,40,140,180
05/01/26,18:28,40.314,140.775,181.028,40,140,180
05/01/26,18:29,40.225,141.069,181.222,40,140,180
05/01/26,18:30,40.636,140.907,181.374,40,140,180
05/01/26,18:31,40.908,140.77,181.683,40,140,180
05/01/26,18:32,40.758,140.895,181.633,40,140,180
05/01/26,18:33,40.744,141.12,181.902,40,140,180
05/01/26,18:34,40.725,141.073,181.777,40,140,180
05/01/26,18:35,39.877,141.146,181.019,40,140,180
05/01/26,18:36,39.96,140.756,180.669,40,140,180
05/01/26,18:37,40.588,140.453,180.998,40,140,180
05/01/26,18:38,40.54,140.833,181.267,40,140,180
05/01/26,18:39,40.38,140.9,181.315,40,140,180
05/01/26,18:40,40.343,141.166,181.485,40,140,180
05/01/26,18:41,40.037,141.361,181.423,40,140,180
05/01/26,18:42,40.403,141.082,181.351,40,140,180
05/01/26,18:43,40.297,140.686,180.948,40,140,180
05/01/26,18:44,39.887,140.414,180.163,40,140,180
05/01/26,18:45,40.493,140.513,180.962,40,140,180
05/01/26,18:46,40.7,140.577,181.25,40,140,180
05/01/26,18:47,40.65,140.835,181.479,40,140,180
05/01/26,18:48,40.147,141.444,181.585,40,140,180
05/01/26,18:49,39.572,141.5,181.078,40,140,180
05/01/26,18:50,40.065,141.073,180.995,40,140,180
05/01/26,18:51,40.445,140.626,181.01,40,140,180
05/01/26,18:52,40.829,140.349,181.05,40,140,180
05/01/26,18:53,40.623,140.572,181.183,40,140,180
05/01/26,18:54,40.235,141.186,181.432,40,140,180
05/01/26,18:55,40.229,141.332,181.564,40,140,180
05/01/26,18:56,39.918,141.324,181.188,40,140,180
05/01/26,18:57,39.711,141.23,180.898,40,140,180
05/01/26,18:58,40.32,140.897,181.083,40,140,180
05/01/26,18:59,40.882,140.688,181.537,40,140,180
05/01/26,19:00,40.844,140.487,181.317,40,140,180
05/01/26,19:01,40.867,141.163,182.031,40,140,180
05/01/26,19:02,40.667,141.507,182.128,40,140,180
05/01/26,19:03,40.327,141.132,181.473,40,140,180
05/01/26,19:04,40.425,142.089,182.374,40,140,180
05/01/26,19:05,40.852,141.501,182.296,40,140,180
05/01/26,19:06,40.702,141.194,181.792,40,140,180
05/01/26,19:07,40.995,141.198,182.222,40,140,180
05/01/26,19:08,41.403,141.237,182.635,40,140,180
05/01/26,19:09,41.257,141.327,182.621,40,140,180
05/01/26,19:10,40.81,141.754,182.494,40,140,180
05/01/26,19:11,40.709,141.396,182.029,40,140,180
05/01/26,19:12,40.73,140.505,181.122,40,140,180
05/01/26,19:13,41.171,140.303,181.484,40,140,180
05/01/26,19:14,41.309,140.91,182.175,40,140,180
05/01/26,19:15,41.661,141.008,182.652,40,140,180
05/01/26,19:16,43.397,139.767,183.209,40,140,180
05/01/26,19:17,54.827,128.481,183.109,75,105,180
05/01/26,19:18,71.529,110.779,182.115,75,105,180
05/01/26,19:19,75.789,106.19,181.952,75,105,180
05/01/26,19:20,76.323,105.615,181.904,75,105,180
05/01/26,19:21,76.614,105.599,182.226,75,105,180
05/01/26,19:22,76.861,105.39,182.267,75,105,180
05/01/26,19:23,76.158,105.744,181.914,75,105,180
05/01/26,19:24,76.023,106.096,182.02,75,105,180
05/01/26,19:25,75.688,105.913,181.526,75,105,180
05/01/26,19:26,75.775,105.474,181.154,75,105,180
05/01/26,19:27,76.24,105.116,181.293,75,105,180
05/01/26,19:28,75.865,105.617,181.451,75,105,180
05/01/26,19:29,75.845,105.851,181.724,75,105,180
05/01/26,19:30,75.802,105.905,181.706,75,105,180
05/01/26,19:31,75.127,106.06,181.164,75,105,180
05/01/26,19:32,74.744,106.093,180.726,75,105,180
05/01/26,19:33,75.191,106.018,181.203,75,105,180
05/01/26,19:34,76.648,104.965,181.492,75,105,180
05/01/26,19:35,76.983,103.812,180.817,75,105,180
05/01/26,19:36,76.153,105.691,181.838,75,105,180
05/01/26,19:37,75.308,106.604,181.963,75,105,180
05/01/26,19:38,75.595,106.163,181.712,75,105,180
05/01/26,19:39,75.054,105.809,180.833,75,105,180
05/01/26,19:40,75.123,105.361,180.363,75,105,180
05/01/26,19:41,75.726,105.267,180.977,75,105,180
05/01/26,19:42,75.782,105.207,180.967,75,105,180
05/01/26,19:43,75.669,105.521,181.188,75,105,180
05/01/26,19:44,75.49,105.549,181.02,75,105,180
05/01/26,19:45,75.149,105.756,180.937,75,105,180
05/01/26,19:46,75.583,105.955,181.393,75,105,180
05/01/26,19:47,76.031,105.405,181.411,75,105,180
05/01/26,19:48,75.62,105.221,180.827,75,105,180
05/01/26,19:49,75.734,105.483,181.245,75,105,180
05/01/26,19:50,76.26,105.087,181.317,75,105,180
05/01/26,19:51,76.039,105.61,181.661,75,105,180
05/01/26,19:52,75.501,106.218,181.654,75,105,180
05/01/26,19:53,75.078,105.993,181.057,75,105,180
05/01/26,19:54,75.597,105.838,181.363,75,105,180
05/01/26,19:55,75.912,105.636,181.487,75,105,180
05/01/26,19:56,75.99,105.709,181.717,75,105,180
05/01/26,19:57,75.764,106.319,182.149,75,105,180
05/01/26,19:58,76.062,105.915,181.953,75,105,180
05/01/26,19:59,75.989,105.945,181.909,75,105,180
05/01/26,20:00,75.75,106.205,181.835,75,105,180
05/01/26,20:01,76.322,105.974,182.22,75,105,180
05/01/26,20:02,76.134,105.927,181.968,75,105,180
05/01/26,20:03,75.67,106.408,182.009,75,105,180
05/01/26,20:04,76.267,105.942,182.214,75,105,180
05/01/26,20:05,76.721,106.056,182.767,75,105,180
05/01/26,20:06,76.147,106.041,182.124,75,105,180
05/01/26,20:07,75.849,105.807,181.665,75,105,180
05/01/26,20:08,75.759,106.369,182.052,75,105,180
05/01/26,20:09,76.489,105.643,182.106,75,105,180
05/01/26,20:10,76.693,105.47,182.166,75,105,180
05/01/26,20:11,76.59,106.166,182.745,75,105,180
05/01/26,20:12,76.648,105.845,182.519,75,105,180
05/01/26,20:13,76.24,105.886,182.118,75,105,180
05/01/26,20:14,76.462,105.755,182.129,75,105,180
05/01/26,20:15,76.592,105.405,181.969,75,105,180
05/01/26,20:16,76.31,106.011,182.259,75,105,180
05/01/26,20:17,76.16,106.393,182.612,75,105,180
05/01/26,20:18,76.133,106.399,182.538,75,105,180
05/01/26,20:19,76.119,106.131,182.294,75,105,180
05/01/26,20:20,76.197,105.885,181.998,75,105,180
05/01/26,20:21,75.721,105.972,181.665,75,105,180
05/01/26,20:22,75.744,106.302,181.979,75,105,180
05/01/26,20:23,75.936,105.985,181.912,75,105,180
05/01/26,20:24,75.807,105.871,181.667,75,105,180
05/01/26,20:25,75.562,106.603,182.22,75,105,180
05/01/26,20:26,76.324,105.81,182.157,75,105,180
05/01/26,20:27,75.977,105.894,181.916,75,105,180
05/01/26,20:28,75.507,106.133,181.562,75,105,180
05/01/26,20:29,76.15,105.452,181.568,75,105,180
05/01/26,20:30,76.084,105.617,181.647,75,105,180
05/01/26,20:31,76.231,105.284,181.51,75,105,180
05/01/26,20:32,76.02,105.613,181.663,75,105,180
05/01/26,20:33,75.789,106.095,181.865,75,105,180
05/01/26,20:34,75.568,106.183,181.706,75,105,180
05/01/26,20:35,75.095,106.359,181.432,75,105,180
05/01/26,20:36,75.497,105.669,181.08,75,105,180
05/01/26,20:37,75.842,104.947,180.811,75,105,180
05/01/26,20:38,75.957,105.441,181.392,75,105,180
05/01/26,20:39,75.797,106.093,181.933,75,105,180
05/01/26,20:40,75.547,106.233,181.765,75,105,180
05/01/26,20:41,75.317,106.104,181.418,75,105,180
05/01/26,20:42,75.351,106.253,181.481,75,105,180
05/01/26,20:43,75.434,106.027,181.491,75,105,180
05/01/26,20:44,75.872,105.619,181.42,75,105,180
05/01/26,20:45,75.931,105.699,181.632,75,105,180
05/01/26,20:46,75.847,105.761,181.631,75,105,180
05/01/26,20:47,76.025,105.87,181.888,75,105,180
05/01/26,20:48,75.942,105.883,181.796,75,105,180
05/01/26,20:49,75.544,106.011,181.511,75,105,180
05/01/26,20:50,75.974,105.741,181.621,75,105,180
05/01/26,20:51,76.142,105.366,181.477,75,105,180
05/01/26,20:52,75.824,105.813,181.591,75,105,180
05/01/26,20:53,75.992,105.915,181.893,75,105,180
05/01/26,20:54,75.952,106.002,181.984,75,105,180
05/01/26,20:55,75.386,106.583,181.983,75,105,180
05/01/26,20:56,75.474,106.51,181.914,75,105,180
05/01/26,20:57,75.641,105.934,181.523,75,105,180
05/01/26,20:58,76.311,105.295,181.509,75,105,180
05/01/26,20:59,75.977,105.665,181.644,75,105,180
05/01/26,21:00,75.909,105.685,181.611,75,105,180
05/01/26,21:01,76.222,105.845,182.063,75,105,180
05/01/26,21:02,76.178,105.819,181.958,75,105,180
05/01/26,21:03,75.868,105.863,181.689,75,105,180
05/01/26,21:04,75.736,106.009,181.621,75,105,180
05/01/26,21:05,76.116,105.705,181.777,75,105,180
05/01/26,21:06,76.868,105.533,182.359,75,105,180
05/01/26,21:07,77.14,105.557,182.744,75,105,180
05/01/26,21:08,76.642,106.345,182.998,75,105,180
05/01/26,21:09,76.392,106.227,182.597,75,105,180
05/01/26,21:10,76.616,106.209,182.709,75,105,180
05/01/26,21:11,76.499,106.119,182.575,75,105,180
05/01/26,21:12,76.504,105.698,182.156,75,105,180
05/01/26,21:13,76.647,105.699,182.329,75,105,180
05/01/26,21:14,76.527,106.212,182.726,75,105,180
05/01/26,21:15,76.345,106.215,182.554,75,105,180
05/01/26,21:16,76.504,106.522,182.983,75,105,180
05/01/26,21:17,76.059,106.5,182.523,75,105,180
05/01/26,21:18,76.138,105.848,181.894,75,105,180
05/01/26,21:19,76.38,105.663,182.051,75,105,180
05/01/26,21:20,76.052,105.947,181.956,75,105,180
05/01/26,21:21,76.185,106.535,182.704,75,105,180
05/01/26,21:22,76.606,106.412,183.022,75,105,180
05/01/26,21:23,76.176,105.951,182.122,75,105,180
05/01/26,21:24,76.028,105.819,181.764,75,105,180
05/01/26,21:25,76.209,105.69,181.853,75,105,180
05/01/26,21:26,76.196,105.573,181.658,75,105,180
05/01/26,21:27,76.028,105.415,181.422,75,105,180
05/01/26,21:28,75.627,105.841,181.481,75,105,180
05/01/26,21:29,76.046,105.746,181.771,75,105,180
05/01/26,21:30,76.473,105.96,182.391,75,105,180
05/01/26,21:31,75.703,106.342,182.036,75,105,180
05/01/26,21:32,75.004,107.032,181.942,75,105,180
05/01/26,21:33,75.315,106.139,181.475,75,105,180
05/01/26,21:34,75.433,105.313,180.744,75,105,180
05/01/26,21:35,74.964,105.569,180.527,75,105,180
05/01/26,21:36,75.777,106.014,181.798,75,105,180
05/01/26,21:37,75.75,106.121,181.91,75,105,180
05/01/26,21:38,75.558,106.42,181.913,75,105,180
05/01/26,21:39,75.469,106.691,182.107,75,105,180
05/01/26,21:40,75.508,106.542,181.971,75,105,180
05/01/26,21:41,75.609,105.925,181.521,75,105,180
05/01/26,21:42,75.714,105.997,181.712,75,105,180
05/01/26,21:43,75.663,106.114,181.82,75,105,180
05/01/26,21:44,75.655,105.926,181.583,75,105,180
05/01/26,21:45,74.994,106.418,181.381,75,105,180
05/01/26,21:46,75.275,106.405,181.568,75,105,180
05/01/26,21:47,75.169,106.393,181.533,75,105,180
05/01/26,21:48,75.163,106.097,181.233,75,105,180
05/01/26,21:49,75.603,106.005,181.632,75,105,180
05/01/26,21:50,76.31,105.563,181.889,75,105,180
05/01/26,21:51,75.987,105.74,181.734,75,105,180
05/01/26,21:52,75.557,105.917,181.439,75,105,180
05/01/26,21:53,75.112,106.179,181.263,75,105,180
05/01/26,21:54,75.495,106.495,181.88,75,105,180
05/01/26,21:55,75.903,105.812,181.681,75,105,180
05/01/26,21:56,76.126,105.752,181.865,75,105,180
05/01/26,21:57,76.421,106.509,182.895,75,105,180
05/01/26,21:58,76.843,106.023,182.816,75,105,180
05/01/26,21:59,76.083,106.114,182.199,75,105,180
05/01/26,22:00,76.069,106.242,182.269,75,105,180
05/01/26,22:01,76.67,105.679,182.32,75,105,180
05/01/26,22:02,75.877,106.625,182.485,75,105,180
05/01/26,22:03,76.285,106.354,182.664,75,105,180
05/01/26,22:04,76.807,105.996,182.776,75,105,180
05/01/26,22:05,76.916,105.786,182.722,75,105,180
05/01/26,22:06,76.51,105.983,182.415,75,105,180
05/01/26,22:07,76.064,105.915,181.929,75,105,180
05/01/26,22:08,76.697,105.897,182.481,75,105,180
05/01/26,22:09,76.968,105.777,182.704,75,105,180
05/01/26,22:10,76.902,105.623,182.525,75,105,180
05/01/26,22:11,76.558,106.282,182.847,75,105,180
05/01/26,22:12,76.411,106.147,182.583,75,105,180
05/01/26,22:13,76.364,105.995,182.415,75,105,180
05/01/26,22:14,76.78,105.755,182.439,75,105,180
05/01/26,22:15,76.572,105.852,182.393,75,105,180
05/01/26,22:16,76.564,105.817,182.331,75,105,180
05/01/26,22:17,76.549,105.636,182.167,75,105,180
05/01/26,22:18,76.337,105.872,182.223,75,105,180
05/01/26,22:19,76.275,106.465,182.72,75,105,180
05/01/26,22:20,75.752,107.116,182.804,75,105,180
05/01/26,22:21,75.164,107.572,182.705,75,105,180
05/01/26,22:22,82.315,98.885,181.378,75,105,180
05/01/26,22:23,103.966,76.455,180.615,120,60,180
05/01/26,22:24,119.444,61.672,181.093,120,60,180
05/01/26,22:25,121.288,60.558,181.835,120,60,180
05/01/26,22:26,120.876,61.772,182.604,120,60,180
05/01/26,22:27,120.186,62.604,182.815,120,60,180
05/01/26,22:28,119.7,62.784,182.459,120,60,180
05/01/26,22:29,118.914,62.556,181.438,120,60,180
05/01/26,22:30,119.652,61.407,180.984,120,60,180
05/01/26,22:31,120.337,60.489,180.839,120,60,180
05/01/26,22:32,121.273,60.69,181.864,120,60,180
05/01/26,22:33,121.573,61.122,182.67,120,60,180
05/01/26,22:34,121.214,61.133,182.335,120,60,180
05/01/26,22:35,120.055,61.593,181.656,120,60,180
05/01/26,22:36,120.353,61.847,182.061,120,60,180
05/01/26,22:37,120.641,61.077,181.744,120,60,180
05/01/26,22:38,120.22,60.936,181.131,120,60,180
05/01/26,22:39,120.29,61.456,181.761,120,60,180
05/01/26,22:40,120.576,61.407,181.991,120,60,180
05/01/26,22:41,119.907,61.496,181.442,120,60,180
05/01/26,22:42,119.338,62.139,181.373,120,60,180
05/01/26,22:43,119.806,61.784,181.542,120,60,180
05/01/26,22:44,120.258,61.462,181.635,120,60,180
05/01/26,22:45,120.521,60.88,181.394,120,60,180
05/01/26,22:46,120.734,60.874,181.627,120,60,180
05/01/26,22:47,120.812,61.456,182.289,120,60,180
05/01/26,22:48,120.805,61.531,182.269,120,60,180
05/01/26,22:49,120.386,61.544,181.891,120,60,180
05/01/26,22:50,120.495,61.529,181.962,120,60,180
05/01/26,22:51,121.051,60.824,181.872,120,60,180
05/01/26,22:52,121.257,60.859,182.064,120,60,180
05/01/26,22:53,121.276,61.447,182.712,120,60,180
05/01/26,22:54,121.758,61.052,182.802,120,60,180
05/01/26,22:55,122.04,60.907,182.923,120,60,180
05/01/26,22:56,121.834,61.451,183.247,120,60,180
05/01/26,22:57,121.474,61.521,182.995,120,60,180
