Date ;Time;CO_p1;SO2_p1;CO_gen;SO2_gen
4/23/2026;12:30;0.005;0.094;0;0
4/23/2026;12:31;0.01;0.095;0;0
4/23/2026;12:32;0.023;0.107;0;0
4/23/2026;12:33;0.032;0.145;0;0
4/23/2026;12:34;0.034;0.163;0;0
4/23/2026;12:35;0.033;0.223;0;0
4/23/2026;12:36;0.036;0.29;0;0
4/23/2026;12:37;0.039;0.347;0;0
4/23/2026;12:38;0.039;0.406;0;0
4/23/2026;12:39;0.04;0.467;0;0
4/23/2026;12:40;0.046;0.511;0;0
4/23/2026;12:41;0.063;0.549;0;0
4/23/2026;12:42;0.077;0.634;0;0
4/23/2026;12:43;0.08;0.646;0;0
4/23/2026;12:44;0.07;0.632;0;0
4/23/2026;12:45;0.065;0.593;0;0
4/23/2026;12:46;0.064;0.533;0;0
4/23/2026;12:47;0.059;0.461;0;0
4/23/2026;12:48;0.055;0.394;0;0
4/23/2026;12:49;0.055;0.372;0;0
4/23/2026;12:50;0.054;0.393;0;0
4/23/2026;12:51;0.056;0.429;0;0
4/23/2026;12:52;0.056;0.491;0;0
4/23/2026;12:53;0.049;0.527;0;0
4/23/2026;12:54;0.043;0.557;0;0
4/23/2026;12:55;0.049;0.557;0;0
4/23/2026;12:56;0.054;0.524;0;0
4/23/2026;12:57;0.049;0.515;0;0
4/23/2026;12:58;0.041;0.502;0;0
4/23/2026;12:59;0.043;0.488;0;0
4/23/2026;13:00;0.041;0.459;0;0
4/23/2026;13:01;0.037;0.423;0;0
4/23/2026;13:02;0.036;0.417;0;0
4/23/2026;13:03;0.034;0.358;0;0
4/23/2026;13:04;0.03;0.321;0;0
4/23/2026;13:05;0.034;0.254;0;0
4/23/2026;13:06;0.034;0.21;0;0
4/23/2026;13:07;0.034;0.185;0;0
4/23/2026;13:08;0.032;0.186;0;0
4/23/2026;13:09;0.038;0.171;0;0
4/23/2026;13:10;0.03;0.163;0;0
4/23/2026;13:11;0.028;0.164;0;0
4/23/2026;13:12;0.028;0.114;0;0
4/23/2026;13:13;0.03;0.088;0;0
4/23/2026;13:14;0.028;0.099;0;0
4/23/2026;13:15;0.027;0.055;0;0
4/23/2026;13:16;0.022;0;0;0
4/23/2026;13:17;0.024;0;0;0
4/23/2026;13:18;0.022;0;0;0
4/23/2026;13:19;0.02;0;0;0
4/23/2026;13:20;0.008;0;0;0
4/23/2026;13:21;0.007;0;0;0
4/23/2026;13:22;0.01;0;0;0
4/23/2026;13:23;0.002;0;0;0
4/23/2026;13:24;0;0;0;0
4/23/2026;13:25;0;0;0;0
4/23/2026;13:26;0;0;0;0
4/23/2026;13:27;0.001;0;0;0
4/23/2026;13:28;0.008;0;0;0
4/23/2026;13:29;0.016;0;0;0
4/23/2026;13:30;0.017;0;0;0
4/23/2026;13:31;0.017;0;0;0
4/23/2026;13:32;0.022;0;0;0
4/23/2026;13:33;0.024;0;0;0
4/23/2026;13:34;0.031;0;0;0
4/23/2026;13:35;0.03;0;0;0
4/23/2026;13:36;0.04;0;0;0
4/23/2026;13:37;0.039;0;0;0
4/23/2026;13:38;0.036;0;0;0
4/23/2026;13:39;0.034;0;0;0
4/23/2026;13:40;0.04;0;0;0
4/23/2026;13:41;0.047;0;0;0
4/23/2026;13:42;0.053;0;0;0
4/23/2026;13:43;0.062;0;0;0
4/23/2026;13:44;0.058;0;0;0
4/23/2026;13:45;0.056;0;0;0
4/23/2026;13:46;0.056;0;0;0
4/23/2026;13:47;0.063;0;0;0
4/23/2026;13:48;0.068;0;0;0
4/23/2026;13:49;0.076;0.005;0;0
4/23/2026;13:50;0.087;0.056;0;0
4/23/2026;13:51;0.091;0.126;0;0
4/23/2026;13:52;0.095;0.162;0;0
4/23/2026;13:53;0.098;0.206;0;0
4/23/2026;13:54;0.086;0.235;0;0
4/23/2026;13:55;0.079;0.298;0;0
4/23/2026;13:56;0.073;0.308;0;0
4/23/2026;13:57;0.066;0.318;0;0
4/23/2026;13:58;0.06;0.352;0;0
4/23/2026;13:59;0.061;0.311;0;0
4/23/2026;14:00;0.066;0.266;0;0
4/23/2026;14:01;0.077;2.121;0;0
4/23/2026;14:02;3.517;83.316;0;0
4/23/2026;14:03;6.442;160.697;6.314;179
4/23/2026;14:04;6.515;176.805;6.314;179
4/23/2026;14:05;6.534;179.841;6.314;179
4/23/2026;14:06;6.548;180.442;6.312;179
4/23/2026;14:07;6.542;180.758;6.313;179
4/23/2026;14:08;6.53;181.146;6.313;179
4/23/2026;14:09;6.521;181.56;6.313;179
4/23/2026;14:10;6.518;182.174;6.313;179
4/23/2026;14:11;6.516;182.506;6.314;179
4/23/2026;14:12;6.514;182.722;6.312;179
4/23/2026;14:13;6.517;183.001;6.314;179
4/23/2026;14:14;6.515;183.152;6.313;179
4/23/2026;14:15;6.508;183.124;6.312;179
4/23/2026;14:16;6.501;183.12;6.313;179
4/23/2026;14:17;6.504;183.121;6.313;179
4/23/2026;14:18;6.5;183.127;6.313;179
4/23/2026;14:19;6.5;183.167;6.313;179
4/23/2026;14:20;6.498;183.258;6.315;179
4/23/2026;14:21;6.507;183.337;6.311;179
4/23/2026;14:22;6.503;183.581;6.314;179
4/23/2026;14:23;6.491;183.982;6.311;179
4/23/2026;14:24;6.476;184.236;6.311;179
4/23/2026;14:25;6.476;184.476;6.313;179
4/23/2026;14:26;6.477;184.483;6.313;179
4/23/2026;14:27;6.477;184.243;6.311;179
4/23/2026;14:28;6.481;184;6.312;179
4/23/2026;14:29;6.484;183.949;6.313;179
4/23/2026;14:30;6.481;183.944;6.312;179
4/23/2026;14:31;6.469;184.011;6.316;179
4/23/2026;14:32;6.467;184.163;6.312;179
4/23/2026;14:33;6.473;184.355;6.314;179
4/23/2026;14:34;6.476;184.426;6.314;179
4/23/2026;14:35;6.479;184.587;6.313;179
4/23/2026;14:36;6.473;184.744;6.313;179
4/23/2026;14:37;6.47;184.737;6.312;179
4/23/2026;14:38;6.46;184.515;6.313;179
4/23/2026;14:39;6.463;184.505;6.312;179
