Date ;Time;co_p1;so2_p1
4/23/2026;12:30;0.005;0.094
4/23/2026;12:31;0.01;0.095
4/23/2026;12:32;0.023;0.107
4/23/2026;12:33;0.032;0.145
4/23/2026;12:34;0.034;0.163
4/23/2026;12:35;0.033;0.223
4/23/2026;12:36;0.036;0.29
4/23/2026;12:37;0.039;0.347
4/23/2026;12:38;0.039;0.406
4/23/2026;12:39;0.04;0.467
4/23/2026;12:40;0.046;0.511
4/23/2026;12:41;0.063;0.549
4/23/2026;12:42;0.077;0.634
4/23/2026;12:43;0.08;0.646
4/23/2026;12:44;0.07;0.632
4/23/2026;12:45;0.065;0.593
4/23/2026;12:46;0.064;0.533
4/23/2026;12:47;0.059;0.461
4/23/2026;12:48;0.055;0.394
4/23/2026;12:49;0.055;0.372
4/23/2026;12:50;0.054;0.393
4/23/2026;12:51;0.056;0.429
4/23/2026;12:52;0.056;0.491
4/23/2026;12:53;0.049;0.527
4/23/2026;12:54;0.043;0.557
4/23/2026;12:55;0.049;0.557
4/23/2026;12:56;0.054;0.524
4/23/2026;12:57;0.049;0.515
4/23/2026;12:58;0.041;0.502
4/23/2026;12:59;0.043;0.488
4/23/2026;13:00;0.041;0.459
4/23/2026;13:01;0.037;0.423
4/23/2026;13:02;0.036;0.417
4/23/2026;13:03;0.034;0.358
4/23/2026;13:04;0.03;0.321
4/23/2026;13:05;0.034;0.254
4/23/2026;13:06;0.034;0.21
4/23/2026;13:07;0.034;0.185
4/23/2026;13:08;0.032;0.186
4/23/2026;13:09;0.038;0.171
4/23/2026;13:10;0.03;0.163
4/23/2026;13:11;0.028;0.164
4/23/2026;13:12;0.028;0.114
4/23/2026;13:13;0.03;0.088
4/23/2026;13:14;0.028;0.099
4/23/2026;13:15;0.027;0.055
4/23/2026;13:16;0.022;0
4/23/2026;13:17;0.024;0
4/23/2026;13:18;0.022;0
4/23/2026;13:19;0.02;0
4/23/2026;13:20;0.008;0
4/23/2026;13:21;0.007;0
4/23/2026;13:22;0.01;0
4/23/2026;13:23;0.002;0
4/23/2026;13:24;0;0
4/23/2026;13:25;0;0
4/23/2026;13:26;0;0
4/23/2026;13:27;0.001;0
4/23/2026;13:28;0.008;0
4/23/2026;13:29;0.016;0
4/23/2026;13:30;0.017;0
4/23/2026;13:31;0.017;0
4/23/2026;13:32;0.022;0
4/23/2026;13:33;0.024;0
4/23/2026;13:34;0.031;0
4/23/2026;13:35;0.03;0
4/23/2026;13:36;0.04;0
