Date;Time;O3_p1
04/30/26;01:32:00 PM;0
04/30/26;01:33:00 PM;0
04/30/26;01:34:00 PM;0
04/30/26;01:35:00 PM;0
04/30/26;01:36:00 PM;0
04/30/26;01:37:00 PM;0
04/30/26;01:38:00 PM;0
04/30/26;01:39:00 PM;0
04/30/26;01:40:00 PM;0
04/30/26;01:41:00 PM;0
04/30/26;01:42:00 PM;0
04/30/26;01:43:00 PM;0
04/30/26;01:44:00 PM;0
04/30/26;01:45:00 PM;0
04/30/26;01:46:00 PM;0
04/30/26;01:47:00 PM;0
04/30/26;01:48:00 PM;0
04/30/26;01:49:00 PM;0
04/30/26;01:50:00 PM;0
04/30/26;01:51:00 PM;0
04/30/26;01:52:00 PM;0
04/30/26;01:53:00 PM;0
04/30/26;01:54:00 PM;0
04/30/26;01:55:00 PM;0.04
04/30/26;01:56:00 PM;0
04/30/26;01:57:00 PM;0
04/30/26;01:58:00 PM;0.018
04/30/26;01:59:00 PM;0.047
04/30/26;02:00:00 PM;0.033
04/30/26;02:01:00 PM;0.19
04/30/26;02:02:00 PM;0.045
04/30/26;02:03:00 PM;0
04/30/26;02:04:00 PM;0
04/30/26;02:05:00 PM;0
04/30/26;02:06:00 PM;0
04/30/26;02:07:00 PM;0
04/30/26;02:08:00 PM;0
04/30/26;02:09:00 PM;0
04/30/26;02:10:00 PM;0.033
04/30/26;02:11:00 PM;0.392
04/30/26;02:12:00 PM;0.227
04/30/26;02:13:00 PM;0.028
04/30/26;02:14:00 PM;0
04/30/26;02:15:00 PM;0.037
04/30/26;02:16:00 PM;0.033
04/30/26;02:17:00 PM;0.387
04/30/26;02:18:00 PM;0.623
04/30/26;02:19:00 PM;0.06
04/30/26;02:20:00 PM;0.188
04/30/26;02:21:00 PM;0.21
04/30/26;02:22:00 PM;0.048
04/30/26;02:23:00 PM;0
04/30/26;02:24:00 PM;0
04/30/26;02:25:00 PM;0
04/30/26;02:26:00 PM;0
04/30/26;02:27:00 PM;0
04/30/26;02:28:00 PM;0
