Date;Time;O3_p1;O3_gen
04/30/26;01:32:00 PM;0;0
04/30/26;01:33:00 PM;0;0
04/30/26;01:34:00 PM;0;0
04/30/26;01:35:00 PM;0;0
04/30/26;01:36:00 PM;0;0
04/30/26;01:37:00 PM;0;0
04/30/26;01:38:00 PM;0;0
04/30/26;01:39:00 PM;0;0
04/30/26;01:40:00 PM;0;0
04/30/26;01:41:00 PM;0;0
04/30/26;01:42:00 PM;0;0
04/30/26;01:43:00 PM;0;0
04/30/26;01:44:00 PM;0;0
04/30/26;01:45:00 PM;0;0
04/30/26;01:46:00 PM;0;0
04/30/26;01:47:00 PM;0;0
04/30/26;01:48:00 PM;0;0
04/30/26;01:49:00 PM;0;0
04/30/26;01:50:00 PM;0;0
04/30/26;01:51:00 PM;0;0
04/30/26;01:52:00 PM;0;0
04/30/26;01:53:00 PM;0;0
04/30/26;01:54:00 PM;0;0
04/30/26;01:55:00 PM;0.04;0
04/30/26;01:56:00 PM;0;0
04/30/26;01:57:00 PM;0;0
04/30/26;01:58:00 PM;0.018;0
04/30/26;01:59:00 PM;0.047;0
04/30/26;02:00:00 PM;0.033;0
04/30/26;02:01:00 PM;0.19;0
04/30/26;02:02:00 PM;0.045;0
04/30/26;02:03:00 PM;0;0
04/30/26;02:04:00 PM;0;0
04/30/26;02:05:00 PM;0;0
04/30/26;02:06:00 PM;0;0
04/30/26;02:07:00 PM;0;0
04/30/26;02:08:00 PM;0;0
04/30/26;02:09:00 PM;0;0
04/30/26;02:10:00 PM;0.033;0
04/30/26;02:11:00 PM;0.392;0
04/30/26;02:12:00 PM;0.227;0
04/30/26;02:13:00 PM;0.028;0
04/30/26;02:14:00 PM;0;0
04/30/26;02:15:00 PM;0.037;0
04/30/26;02:16:00 PM;0.033;0
04/30/26;02:17:00 PM;0.387;0
04/30/26;02:18:00 PM;0.623;0
04/30/26;02:19:00 PM;0.06;0
04/30/26;02:20:00 PM;0.188;0
04/30/26;02:21:00 PM;0.21;0
04/30/26;02:22:00 PM;0.048;0
04/30/26;02:23:00 PM;0;0
04/30/26;02:24:00 PM;0;0
04/30/26;02:25:00 PM;0;0
04/30/26;02:26:00 PM;0;0
04/30/26;02:27:00 PM;0;0
04/30/26;02:28:00 PM;0;0
04/30/26;02:29:00 PM;0;0
04/30/26;02:30:00 PM;0;0
04/30/26;02:31:00 PM;0;0
04/30/26;02:32:00 PM;0.063;0
04/30/26;02:33:00 PM;0.208;0
04/30/26;02:34:00 PM;0;0
04/30/26;02:35:00 PM;0.068;0
04/30/26;02:36:00 PM;0.103;0
04/30/26;02:37:00 PM;0;0
04/30/26;02:38:00 PM;0;0
04/30/26;02:39:00 PM;0;0
04/30/26;02:40:00 PM;0.046;0
04/30/26;02:41:00 PM;0.358;0
04/30/26;02:42:00 PM;0.037;0
04/30/26;02:43:00 PM;0;0
04/30/26;02:44:00 PM;0;0
04/30/26;02:45:00 PM;0.228;0
04/30/26;02:46:00 PM;0.437;0
04/30/26;02:47:00 PM;0.085;0
04/30/26;02:48:00 PM;0.082;0
04/30/26;02:49:00 PM;0.1;0
04/30/26;02:50:00 PM;0.13;0
04/30/26;02:51:00 PM;0.33;0
04/30/26;02:52:00 PM;0.273;0
04/30/26;02:53:00 PM;0.047;0
04/30/26;02:54:00 PM;0;0
04/30/26;02:55:00 PM;0.213;0
04/30/26;02:56:00 PM;0.288;0
04/30/26;02:57:00 PM;0.107;0
04/30/26;02:58:00 PM;0.407;0
04/30/26;02:59:00 PM;0;0
