Date;Time;NO2_p1;NO2_gen
05/01/26 ;03:01;0;0
05/01/26 ;03:02;0;0
05/01/26 ;03:03;0;0
05/01/26 ;03:04;0;0
05/01/26 ;03:05;0;0
05/01/26 ;03:06;0;0
05/01/26 ;03:07;0;0
05/01/26 ;03:08;0;0
05/01/26 ;03:09;0;0
05/01/26 ;03:10;0;0
05/01/26 ;03:11;0;0
05/01/26 ;03:12;0;0
05/01/26 ;03:13;0;0
05/01/26 ;03:14;0;0
05/01/26 ;03:15;#VALUE!;0
05/01/26 ;03:16;-0.393;0
05/01/26 ;03:17;-1;0
05/01/26 ;03:18;-1.017;0
05/01/26 ;03:19;-1.048;0
05/01/26 ;03:20;-1;0
05/01/26 ;03:21;-0.983;0
05/01/26 ;03:22;-0.9;0
05/01/26 ;03:23;-0.9;0
05/01/26 ;03:24;-0.85;0
05/01/26 ;03:25;-0.713;0
05/01/26 ;03:26;-0.7;0
05/01/26 ;03:27;-0.755;0
05/01/26 ;03:28;-0.8;0
05/01/26 ;03:29;-0.853;0
05/01/26 ;03:30;-0.9;0
05/01/26 ;03:31;-0.862;0
05/01/26 ;03:32;-0.9;0
05/01/26 ;03:33;-0.9;0
05/01/26 ;03:34;-0.9;0
05/01/26 ;03:35;-0.882;0
05/01/26 ;03:36;-0.852;0
05/01/26 ;03:37;-0.9;0
05/01/26 ;03:38;-0.9;0
05/01/26 ;03:39;-0.977;0
05/01/26 ;03:40;-0.933;0
05/01/26 ;03:41;-0.918;0
05/01/26 ;03:42;-0.967;0
05/01/26 ;03:43;-1;0
05/01/26 ;03:44;-1;0
05/01/26 ;03:45;-1.018;0
05/01/26 ;03:46;-0.93;0
05/01/26 ;03:47;-0.975;0
05/01/26 ;03:48;-1.03;0
05/01/26 ;03:49;-0.9;0
05/01/26 ;03:50;-0.9;0
05/01/26 ;03:51;-0.957;0
05/01/26 ;03:52;-1;0
05/01/26 ;03:53;-1;0
05/01/26 ;03:54;-1;0
05/01/26 ;03:55;-1;0
05/01/26 ;03:56;-1;0
05/01/26 ;03:57;-1;0
05/01/26 ;03:58;-1.033;0
05/01/26 ;03:59;-1;0
05/01/26 ;04:00;-1;0
05/01/26 ;04:01;-1.034;0
05/01/26 ;04:02;-1.117;0
05/01/26 ;04:03;-1.1;0
05/01/26 ;04:04;-1.016;0
05/01/26 ;04:05;-0.965;0
05/01/26 ;04:06;-0.916;0
05/01/26 ;04:07;-0.883;0
05/01/26 ;04:08;-0.883;0
05/01/26 ;04:09;-0.847;0
05/01/26 ;04:10;-0.85;0
05/01/26 ;04:11;-0.952;0
05/01/26 ;04:12;-0.934;0
05/01/26 ;04:13;-0.98;0
05/01/26 ;04:14;-0.753;0
05/01/26;16:11;137.302;140
05/01/26;16:12;137.083;140
05/01/26;16:13;137.138;140
05/01/26;16:14;137.25;140
05/01/26;16:15;137.468;140
05/01/26;16:16;137.418;140
05/01/26;16:17;137.732;140
05/01/26;16:18;138.085;140
05/01/26;16:19;138.025;140
05/01/26;16:20;137.848;140
05/01/26;16:21;137.573;140
05/01/26;16:22;137.263;140
05/01/26;16:23;137.088;140
05/01/26;16:24;136.803;140
05/01/26;16:25;137.32;140
05/01/26;16:26;137.682;140
05/01/26;16:27;137.657;140
05/01/26;16:28;137.715;140
05/01/26;16:29;137.467;140
05/01/26;16:30;137.54;140
05/01/26;16:31;137.75;140
05/01/26;16:32;137.16;140
05/01/26;16:33;136.953;140
05/01/26;16:34;136.767;140
05/01/26;16:35;136.937;140
05/01/26;16:36;137.155;140
05/01/26;16:37;137.248;140
05/01/26;16:38;137.1;140
05/01/26;16:39;137.2;140
05/01/26;16:40;137.44;140
05/01/26;16:41;137.768;140
05/01/26;16:42;138.103;140
05/01/26;16:43;138.205;140
05/01/26;16:44;137.912;140
05/01/26;16:45;137.993;140
05/01/26;16:46;138.252;140
05/01/26;16:47;138.377;140
05/01/26;16:48;138.233;140
05/01/26;16:49;138.223;140
05/01/26;16:50;138.24;140
05/01/26;16:51;138.625;140
05/01/26;16:52;138.585;140
05/01/26;16:53;138.657;140
05/01/26;16:54;138.39;140
05/01/26;16:55;138.082;140
05/01/26;16:56;137.878;140
05/01/26;16:57;137.882;140
05/01/26;16:58;137.612;140
05/01/26;16:59;137.405;140
05/01/26;17:00;137.503;140
05/01/26;17:01;137.807;140
05/01/26;17:02;138.252;140
05/01/26;17:03;138.143;140
05/01/26;17:04;138.258;140
05/01/26;17:05;138.598;140
05/01/26;17:06;138.852;140
05/01/26;17:07;138.825;140
05/01/26;17:08;138.545;140
05/01/26;17:09;138.493;140
05/01/26;17:10;138.685;140
05/01/26;17:11;138.762;140
05/01/26;17:12;138.438;140
05/01/26;17:13;138.138;140
05/01/26;17:14;138.17;140
05/01/26;17:15;138.112;140
05/01/26;17:16;137.852;140
05/01/26;17:17;137.773;140
05/01/26;17:18;137.463;140
05/01/26;17:19;137.418;140
05/01/26;17:20;137.518;140
05/01/26;17:21;137.355;140
05/01/26;17:22;137.425;140
05/01/26;17:23;137.637;140
05/01/26;17:24;138.128;140
05/01/26;17:25;138.537;140
05/01/26;17:26;138.645;140
05/01/26;17:27;138.305;140
05/01/26;17:28;138.522;140
05/01/26;17:29;138.468;140
05/01/26;17:30;138.267;140
05/01/26;17:31;138.11;140
05/01/26;17:32;138.285;140
05/01/26;17:33;138.407;140
05/01/26;17:34;138.6;140
05/01/26;17:35;138.68;140
05/01/26;17:36;138.933;140
05/01/26;17:37;138.743;140
05/01/26;17:38;138.253;140
05/01/26;17:39;137.957;140
05/01/26;17:40;137.712;140
05/01/26;17:41;137.777;140
05/01/26;17:42;137.663;140
05/01/26;17:43;137.688;140
05/01/26;17:44;137.815;140
05/01/26;17:45;138.027;140
05/01/26;17:46;138.318;140
05/01/26;17:47;138.433;140
05/01/26;17:48;138.363;140
05/01/26;17:49;138.087;140
05/01/26;17:50;137.863;140
05/01/26;17:51;137.877;140
05/01/26;17:52;137.952;140
05/01/26;17:53;137.805;140
05/01/26;17:54;137.748;140
05/01/26;17:55;137.813;140
05/01/26;17:56;137.915;140
05/01/26;17:57;137.895;140
05/01/26;17:58;138.052;140
05/01/26;17:59;137.98;140
05/01/26;18:00;138.012;140
05/01/26;18:01;137.82;140
05/01/26;18:02;137.91;140
05/01/26;18:03;138.187;140
05/01/26;18:04;138.233;140
05/01/26;18:05;138.215;140
05/01/26;18:06;137.93;140
05/01/26;18:07;138.052;140
05/01/26;18:08;138.13;140
05/01/26;18:09;137.995;140
05/01/26;18:10;137.997;140
05/01/26;18:11;137.857;140
05/01/26;18:12;138.04;140
05/01/26;18:13;138.298;140
05/01/26;18:14;138.467;140
05/01/26;18:15;138.443;140
05/01/26;18:16;138.112;140
05/01/26;18:17;138.138;140
05/01/26;18:18;138.03;140
05/01/26;18:19;137.788;140
05/01/26;18:20;137.548;140
05/01/26;18:21;137.515;140
05/01/26;18:22;137.448;140
05/01/26;18:23;137.395;140
05/01/26;18:24;137.4;140
05/01/26;18:25;137.458;140
05/01/26;18:26;137.337;140
05/01/26;18:27;137.613;140
05/01/26;18:28;137.597;140
05/01/26;18:29;137.613;140
05/01/26;18:30;137.782;140
05/01/26;18:31;137.6;140
05/01/26;18:32;137.418;140
05/01/26;18:33;137.607;140
05/01/26;18:34;137.4;140
05/01/26;18:35;137.38;140
05/01/26;18:36;137.345;140
05/01/26;18:37;137.462;140
05/01/26;18:38;137.83;140
05/01/26;18:39;137.82;140
05/01/26;18:40;138.092;140
05/01/26;18:41;138.085;140
05/01/26;18:42;137.993;140
05/01/26;18:43;137.837;140
05/01/26;18:44;137.863;140
05/01/26;18:45;137.988;140
05/01/26;18:46;137.978;140
05/01/26;18:47;137.845;140
05/01/26;18:48;137.958;140
05/01/26;18:49;138.327;140
05/01/26;18:50;138.752;140
05/01/26;18:51;138.523;140
05/01/26;18:52;138.6;140
05/01/26;18:53;138.732;140
05/01/26;18:54;138.818;140
05/01/26;18:55;138.832;140
05/01/26;18:56;138.427;140
05/01/26;18:57;137.987;140
05/01/26;18:58;138.015;140
05/01/26;18:59;137.782;140
05/01/26;19:00;137.922;140
05/01/26;19:01;138.018;140
05/01/26;19:02;138.133;140
05/01/26;19:03;138.345;140
05/01/26;19:04;138.652;140
05/01/26;19:05;139.02;140
05/01/26;19:06;139.312;140
05/01/26;19:07;139.12;140
05/01/26;19:08;138.49;140
05/01/26;19:09;138.437;140
05/01/26;19:10;138.427;140
05/01/26;19:11;138.163;140
05/01/26;19:12;137.913;140
05/01/26;19:13;138.013;140
05/01/26;19:14;138.02;140
05/01/26;19:15;138.27;140
05/01/26;19:16;137.698;140
05/01/26;19:17;134.66;105
05/01/26;19:18;129.288;105
05/01/26;19:19;123.907;105
05/01/26;19:20;118.298;105
05/01/26;19:21;113.462;105
05/01/26;19:22;107.403;105
05/01/26;19:23;103.557;105
05/01/26;19:24;101.55;105
05/01/26;19:25;101.218;105
05/01/26;19:26;101.437;105
05/01/26;19:27;101.478;105
05/01/26;19:28;101.712;105
05/01/26;19:29;101.557;105
05/01/26;19:30;101.652;105
05/01/26;19:31;102.002;105
05/01/26;19:32;102.522;105
05/01/26;19:33;102.513;105
05/01/26;19:34;102.387;105
05/01/26;19:35;102.343;105
05/01/26;19:36;102.282;105
05/01/26;19:37;102.087;105
05/01/26;19:38;101.627;105
05/01/26;19:39;101.523;105
05/01/26;19:40;101.378;105
05/01/26;19:41;101.187;105
05/01/26;19:42;101.152;105
05/01/26;19:43;101.333;105
05/01/26;19:44;101.71;105
05/01/26;19:45;102.052;105
05/01/26;19:46;102.307;105
05/01/26;19:47;102.48;105
05/01/26;19:48;102.755;105
05/01/26;19:49;103.032;105
05/01/26;19:50;103.27;105
05/01/26;19:51;103.117;105
05/01/26;19:52;102.952;105
05/01/26;19:53;102.962;105
05/01/26;19:54;103.048;105
05/01/26;19:55;102.843;105
05/01/26;19:56;102.645;105
05/01/26;19:57;102.463;105
05/01/26;19:58;102.473;105
05/01/26;19:59;102.662;105
05/01/26;20:00;102.578;105
05/01/26;20:01;102.477;105
05/01/26;20:02;102.485;105
05/01/26;20:03;102.462;105
05/01/26;20:04;102.503;105
05/01/26;20:05;102.455;105
05/01/26;20:06;102.573;105
05/01/26;20:07;102.525;105
05/01/26;20:08;102.5;105
05/01/26;20:09;102.173;105
05/01/26;20:10;102.118;105
05/01/26;20:11;102.043;105
05/01/26;20:12;101.602;105
05/01/26;20:13;101.232;105
05/01/26;20:14;101.707;105
05/01/26;20:15;101.875;105
05/01/26;20:16;101.815;105
05/01/26;20:17;102.033;105
05/01/26;20:18;102.24;105
05/01/26;20:19;102.455;105
05/01/26;20:20;102.63;105
05/01/26;20:21;102.482;105
05/01/26;20:22;102.352;105
05/01/26;20:23;102.482;105
05/01/26;20:24;102.278;105
05/01/26;20:25;102.063;105
05/01/26;20:26;101.815;105
05/01/26;20:27;101.762;105
05/01/26;20:28;101.818;105
05/01/26;20:29;101.973;105
05/01/26;20:30;101.857;105
05/01/26;20:31;101.813;105
05/01/26;20:32;102.118;105
05/01/26;20:33;101.812;105
05/01/26;20:34;101.803;105
05/01/26;20:35;101.782;105
05/01/26;20:36;101.707;105
05/01/26;20:37;102.155;105
05/01/26;20:38;102.433;105
05/01/26;20:39;102.568;105
05/01/26;20:40;102.967;105
05/01/26;20:41;102.617;105
05/01/26;20:42;102.433;105
05/01/26;20:43;102.192;105
05/01/26;20:44;102.2;105
05/01/26;20:45;101.835;105
05/01/26;20:46;101.533;105
05/01/26;20:47;101.735;105
05/01/26;20:48;102.152;105
05/01/26;20:49;102.313;105
05/01/26;20:50;102.078;105
05/01/26;20:51;101.855;105
05/01/26;20:52;101.463;105
05/01/26;20:53;101.155;105
05/01/26;20:54;101.14;105
05/01/26;20:55;101.245;105
05/01/26;20:56;101.088;105
05/01/26;20:57;101.205;105
05/01/26;20:58;101.303;105
05/01/26;20:59;101.323;105
05/01/26;21:00;101.093;105
05/01/26;21:01;100.962;105
05/01/26;21:02;100.778;105
05/01/26;21:03;100.852;105
05/01/26;21:04;100.863;105
05/01/26;21:05;100.998;105
05/01/26;21:06;101.53;105
05/01/26;21:07;101.327;105
05/01/26;21:08;101.085;105
05/01/26;21:09;101.163;105
05/01/26;21:10;100.833;105
05/01/26;21:11;100.793;105
05/01/26;21:12;100.045;105
05/01/26;21:13;99.8;105
05/01/26;21:14;100.077;105
05/01/26;21:15;100.513;105
05/01/26;21:16;100.773;105
05/01/26;21:17;100.792;105
05/01/26;21:18;100.962;105
05/01/26;21:19;101.417;105
05/01/26;21:20;101.992;105
05/01/26;21:21;101.88;105
05/01/26;21:22;101.175;105
05/01/26;21:23;101.15;105
05/01/26;21:24;101.603;105
05/01/26;21:25;101.677;105
05/01/26;21:26;101.142;105
05/01/26;21:27;100.687;105
05/01/26;21:28;99.967;105
05/01/26;21:29;100.382;105
05/01/26;21:30;100.56;105
05/01/26;21:31;100.248;105
05/01/26;21:32;100.347;105
05/01/26;21:33;100.865;105
05/01/26;21:34;101.602;105
05/01/26;21:35;102.37;105
05/01/26;21:36;102.257;105
05/01/26;21:37;101.938;105
05/01/26;21:38;101.97;105
05/01/26;21:39;101.912;105
05/01/26;21:40;101.645;105
05/01/26;21:41;101.25;105
05/01/26;21:42;100.963;105
05/01/26;21:43;100.93;105
05/01/26;21:44;101.337;105
05/01/26;21:45;101.462;105
05/01/26;21:46;101.367;105
05/01/26;21:47;101.595;105
05/01/26;21:48;101.39;105
05/01/26;21:49;101.207;105
05/01/26;21:50;101.33;105
05/01/26;21:51;101.112;105
05/01/26;21:52;100.97;105
05/01/26;21:53;100.948;105
05/01/26;21:54;100.578;105
05/01/26;21:55;100.827;105
05/01/26;21:56;101.103;105
05/01/26;21:57;101.087;105
05/01/26;21:58;101.325;105
05/01/26;21:59;101.405;105
05/01/26;22:00;101.643;105
05/01/26;22:01;102.208;105
05/01/26;22:02;102.252;105
05/01/26;22:03;102.265;105
05/01/26;22:04;102.478;105
05/01/26;22:05;102.313;105
05/01/26;22:06;102.637;105
05/01/26;22:07;102.298;105
05/01/26;22:08;101.83;105
05/01/26;22:09;101.63;105
05/01/26;22:10;101.412;105
05/01/26;22:11;101.427;105
05/01/26;22:12;101.633;105
05/01/26;22:13;101.675;105
05/01/26;22:14;101.593;105
05/01/26;22:15;101.323;105
05/01/26;22:16;101.415;105
05/01/26;22:17;101.073;105
05/01/26;22:18;100.727;105
05/01/26;22:19;100.587;105
05/01/26;22:20;100.093;105
05/01/26;22:21;100.193;105
05/01/26;22:22;92.83;105
05/01/26;22:23;57.79;60
05/01/26;22:24;55.372;60
05/01/26;22:25;54.167;60
05/01/26;22:26;55.05;60
05/01/26;22:27;55.892;60
05/01/26;22:28;56.4;60
05/01/26;22:29;56.907;60
05/01/26;22:30;57.483;60
05/01/26;22:31;57.865;60
05/01/26;22:32;57.4;60
05/01/26;22:33;56.993;60
05/01/26;22:34;56.94;60
05/01/26;22:35;57.157;60
05/01/26;22:36;57.248;60
05/01/26;22:37;56.818;60
05/01/26;22:38;56.652;60
05/01/26;22:39;56.577;60
05/01/26;22:40;56.245;60
05/01/26;22:41;55.935;60
05/01/26;22:42;55.708;60
05/01/26;22:43;55.225;60
05/01/26;22:44;55.2;60
05/01/26;22:45;55.345;60
05/01/26;22:46;55.433;60
05/01/26;22:47;55.695;60
05/01/26;22:48;55.767;60
05/01/26;22:49;55.852;60
05/01/26;22:50;56.343;60
05/01/26;22:51;56.555;60
05/01/26;22:52;56.445;60
05/01/26;22:53;56.595;60
05/01/26;22:54;56.925;60
05/01/26;22:55;57.212;60
05/01/26;22:56;57.515;60
05/01/26;22:57;57.303;60
05/01/26;22:58;57.588;60
05/01/26;22:59;57.912;60
05/01/26;23:00;58.082;60
05/01/26;23:01;57.817;60
05/01/26;23:02;57.598;60
05/01/26;23:03;57.285;60
05/01/26;23:04;57.515;60
05/01/26;23:05;57.132;60
05/01/26;23:06;56.663;60
05/01/26;23:07;56.507;60
05/01/26;23:08;56.673;60
05/01/26;23:09;56.735;60
05/01/26;23:10;57.318;60
05/01/26;23:11;57.142;60
05/01/26;23:12;57.305;60
05/01/26;23:13;57.387;60
05/01/26;23:14;57.16;60
05/01/26;23:15;56.862;60
05/01/26;23:16;56.948;60
05/01/26;23:17;56.8;60
05/01/26;23:18;56.542;60
05/01/26;23:19;56.147;60
05/01/26;23:20;56.233;60
05/01/26;23:21;56.395;60
05/01/26;23:22;56.06;60
05/01/26;23:23;55.945;60
05/01/26;23:24;55.773;60
05/01/26;23:25;56.157;60
05/01/26;23:26;56.112;60
05/01/26;23:27;55.88;60
05/01/26;23:28;56.24;60
05/01/26;23:29;56.288;60
05/01/26;23:30;56.428;60
05/01/26;23:31;56.492;60
05/01/26;23:32;56.525;60
05/01/26;23:33;56.938;60
05/01/26;23:34;57;60
05/01/26;23:35;57.032;60
05/01/26;23:36;57.1;60
05/01/26;23:37;57.16;60
05/01/26;23:38;57.467;60
05/01/26;23:39;57.398;60
05/01/26;23:40;57.725;60
05/01/26;23:41;57.987;60
05/01/26;23:42;57.645;60
05/01/26;23:43;57.58;60
05/01/26;23:44;57.378;60
05/01/26;23:45;57.362;60
05/01/26;23:46;57.345;60
05/01/26;23:47;56.928;60
05/01/26;23:48;56.693;60
05/01/26;23:49;56.862;60
05/01/26;23:50;57.178;60
05/01/26;23:51;57.063;60
05/01/26;23:52;56.915;60
05/01/26;23:53;56.91;60
05/01/26;23:54;57.588;60
05/01/26;23:55;57.89;60
05/01/26;23:56;57.973;60
05/01/26;23:57;58.357;60
05/01/26;23:58;58.352;60
05/01/26;23:59;58.425;60
05/01/26;24:00;58.212;60
05/02/26;00:01;57.848;60
05/02/26;00:02;57.39;60
05/02/26;00:03;56.955;60
05/02/26;00:04;56.648;60
05/02/26;00:05;56.317;60
05/02/26;00:06;56.145;60
05/02/26;00:07;55.82;60
05/02/26;00:08;56.11;60
05/02/26;00:09;56.432;60
05/02/26;00:10;56.582;60
05/02/26;00:11;56.613;60
05/02/26;00:12;57.177;60
05/02/26;00:13;57.205;60
05/02/26;00:14;57.063;60
05/02/26;00:15;57.188;60
05/02/26;00:16;57.308;60
05/02/26;00:17;56.957;60
05/02/26;00:18;56.845;60
05/02/26;00:19;56.907;60
05/02/26;00:20;57.337;60
05/02/26;00:21;57.137;60
05/02/26;00:22;56.545;60
05/02/26;00:23;56.557;60
05/02/26;00:24;56.888;60
05/02/26;00:25;57.052;60
05/02/26;00:26;57.118;60
05/02/26;00:27;57.198;60
05/02/26;00:28;57.463;60
05/02/26;00:29;57.258;60
05/02/26;00:30;57.115;60
05/02/26;00:31;56.943;60
05/02/26;00:32;56.897;60
05/02/26;00:33;56.625;60
05/02/26;00:34;56.397;60
05/02/26;00:35;56.603;60
05/02/26;00:36;56.578;60
05/02/26;00:37;56.627;60
05/02/26;00:38;56.9;60
05/02/26;00:39;56.912;60
05/02/26;00:40;57.063;60
05/02/26;00:41;57.093;60
05/02/26;00:42;57.473;60
05/02/26;00:43;57.718;60
05/02/26;00:44;57.575;60
05/02/26;00:45;57.205;60
05/02/26;00:46;56.89;60
05/02/26;00:47;56.485;60
05/02/26;00:48;56.342;60
05/02/26;00:49;55.892;60
05/02/26;00:50;56.085;60
05/02/26;00:51;56.125;60
05/02/26;00:52;56.33;60
05/02/26;00:53;56.413;60
05/02/26;00:54;56.603;60
05/02/26;00:55;56.925;60
05/02/26;00:56;57.112;60
05/02/26;00:57;56.927;60
05/02/26;00:58;56.633;60
05/02/26;00:59;56.768;60
05/02/26;01:00;57.222;60
05/02/26;01:01;57.458;60
05/02/26;01:02;57.348;60
05/02/26;01:03;57.238;60
05/02/26;01:04;57.425;60
05/02/26;01:05;57.683;60
05/02/26;01:06;57.345;60
05/02/26;01:07;57.252;60
05/02/26;01:08;57.333;60
05/02/26;01:09;57.508;60
05/02/26;01:10;57.74;60
05/02/26;01:11;57.717;60
05/02/26;01:12;57.552;60
05/02/26;01:13;57.677;60
05/02/26;01:14;57.497;60
05/02/26;01:15;57.23;60
05/02/26;01:16;57.033;60
05/02/26;01:17;57.117;60
05/02/26;01:18;57.385;60
05/02/26;01:19;57.39;60
05/02/26;01:20;57.36;60
05/02/26;01:21;56.883;60
05/02/26;01:22;52.967;30
05/02/26;01:23;48.47;30
05/02/26;01:24;43.278;30
05/02/26;01:25;39.363;30
05/02/26;01:26;34.67;30
05/02/26;01:27;30.903;30
05/02/26;01:28;27.565;30
05/02/26;01:29;27.863;30
05/02/26;01:30;28.118;30
05/02/26;01:31;28.223;30
05/02/26;01:32;28.182;30
05/02/26;01:33;28.238;30
05/02/26;01:34;28.418;30
05/02/26;01:35;28.262;30
