Date;Time;NO2_ref;NO2_gen
05/01/26 ;03:01;-1.021;0
05/01/26 ;03:02;-0.867;0
05/01/26 ;03:03;-1.352;0
05/01/26 ;03:04;-2.36;0
05/01/26 ;03:05;-2.583;0
05/01/26 ;03:06;-1.583;0
05/01/26 ;03:07;-0.808;0
05/01/26 ;03:08;#VALUE!;0
05/01/26 ;03:09;#VALUE!;0
05/01/26 ;03:10;-1.139;0
05/01/26 ;03:11;-1.922;0
05/01/26 ;03:12;-0.533;0
05/01/26 ;03:13;0.75;0
05/01/26 ;03:14;0.674;0
05/01/26 ;03:15;0.529;0
05/01/26 ;03:16;0.63;0
05/01/26 ;03:17;0.222;0
05/01/26 ;03:18;-1.595;0
05/01/26 ;03:19;-1.697;0
05/01/26 ;03:20;-0.229;0
05/01/26 ;03:21;0.23;0
05/01/26 ;03:22;-0.011;0
05/01/26 ;03:23;0.15;0
05/01/26 ;03:24;-0.267;0
05/01/26 ;03:25;-1.565;0
05/01/26 ;03:26;-1.249;0
05/01/26 ;03:27;#VALUE!;0
05/01/26 ;03:28;0.47;0
05/01/26 ;03:29;0.672;0
05/01/26 ;03:30;0.116;0
05/01/26 ;03:31;0.064;0
05/01/26 ;03:32;-0.015;0
05/01/26 ;03:33;-0.037;0
05/01/26 ;03:34;0.413;0
05/01/26 ;03:35;0.572;0
05/01/26 ;03:36;0.427;0
05/01/26 ;03:37;0.087;0
05/01/26 ;03:38;-0.339;0
05/01/26 ;03:39;-0.291;0
05/01/26 ;03:40;-0.302;0
05/01/26 ;03:41;0.269;0
05/01/26 ;03:42;-0.371;0
05/01/26 ;03:43;-0.405;0
05/01/26 ;03:44;0.259;0
05/01/26 ;03:45;-0.064;0
05/01/26 ;03:46;-0.54;0
05/01/26 ;03:47;0.038;0
05/01/26 ;03:48;0.239;0
05/01/26 ;03:49;0.303;0
05/01/26 ;03:50;-0.132;0
05/01/26 ;03:51;-0.364;0
05/01/26 ;03:52;0.021;0
05/01/26 ;03:53;-0.259;0
05/01/26 ;03:54;-0.266;0
05/01/26 ;03:55;-0.311;0
05/01/26 ;03:56;0.178;0
05/01/26 ;03:57;-0.096;0
05/01/26 ;03:58;-0.638;0
05/01/26 ;03:59;-0.569;0
05/01/26 ;04:00;-0.728;0
05/01/26 ;04:01;-1.372;0
05/01/26 ;04:02;0.479;0
05/01/26 ;04:03;1.599;0
05/01/26 ;04:04;1.224;0
05/01/26 ;04:05;1.118;0
05/01/26 ;04:06;-0.125;0
05/01/26 ;04:07;-0.799;0
05/01/26 ;04:08;-0.392;0
05/01/26 ;04:09;-0.057;0
05/01/26 ;04:10;0.647;0
05/01/26 ;04:11;1.02;0
05/01/26 ;04:12;0.499;0
05/01/26 ;04:13;0.473;0
05/01/26 ;04:14;-0.743;0
05/01/26;16:11;140.542;140
05/01/26;16:12;141.371;140
05/01/26;16:13;141.608;140
05/01/26;16:14;140.712;140
05/01/26;16:15;140.139;140
05/01/26;16:16;139.258;140
05/01/26;16:17;139.1;140
05/01/26;16:18;140.531;140
05/01/26;16:19;140.56;140
05/01/26;16:20;140.968;140
