"Pollutant","Level","Items","Replicates","sigma_pt","u_xpt","diff_hom_stab","stab_ss","stab_sw","c_criterion","c_criterion_expanded","Meets_Criterion","Meets_Expanded","Conclusion"
"co","0-ppm",2,3,0.0395,0.0349,1.3313,0.7537,1.1278,0.0124,1.1336,"No","No","ss (1.3313) > c_criterion (0.0124): NO CUMPLE CRITERIO ESTABILIDAD"
"co","2-ppm",2,3,4e-04,4e-04,1.3363,0.2727,0.5073,0.0016,0.5098,"No","No","ss (1.3363) > c_criterion (0.0016): NO CUMPLE CRITERIO ESTABILIDAD"
"co","4-ppm",2,3,0.002,0.0018,1.3274,1.2696,1.8275,0.0034,1.8367,"No","Yes","ss (1.3274) > c_criterion (0.0034): NO CUMPLE CRITERIO ESTABILIDAD"
"co","6-ppm",2,3,0.0195,0.0172,1.3288,2.2937,3.2609,0.0018,3.2771,"No","Yes","ss (1.3288) > c_criterion (0.0018): NO CUMPLE CRITERIO ESTABILIDAD"
"co","8-ppm",2,3,0.0126,0.0112,1.3413,3.28,4.6483,0.0056,4.6714,"No","Yes","ss (1.3413) > c_criterion (0.0056): NO CUMPLE CRITERIO ESTABILIDAD"
"no","0-ppb",2,3,0.1783,0.1576,1.2963,0.3879,0.7027,0.0207,0.7068,"No","No","ss (1.2963) > c_criterion (0.0207): NO CUMPLE CRITERIO ESTABILIDAD"
"no","121-ppb",2,3,0.056,0.0495,1.3348,59.4313,84.0491,0.0127,84.4683,"No","Yes","ss (1.3348) > c_criterion (0.0127): NO CUMPLE CRITERIO ESTABILIDAD"
"no","180-ppb",2,3,0.042,0.0371,1.4103,90.3906,127.8327,0.0363,128.4703,"No","Yes","ss (1.4103) > c_criterion (0.0363): NO CUMPLE CRITERIO ESTABILIDAD"
"no","42-ppb",2,3,0.7695,0.6802,1.2003,11.9083,16.841,0.3184,16.9306,"No","Yes","ss (1.2003) > c_criterion (0.3184): NO CUMPLE CRITERIO ESTABILIDAD"
"no","81-ppb",2,3,0.0458,0.0405,1.3451,39.6065,56.013,0.0117,56.2924,"No","Yes","ss (1.3451) > c_criterion (0.0117): NO CUMPLE CRITERIO ESTABILIDAD"
"no2","0-ppb",2,3,0.2026,0.1791,1.265,0.7748,1.1368,0.0173,1.1428,"No","No","ss (1.2650) > c_criterion (0.0173): NO CUMPLE CRITERIO ESTABILIDAD"
"no2","120-ppb",2,3,0.2544,0.2248,1.5644,60.6599,85.7891,0.1574,86.2172,"No","Yes","ss (1.5644) > c_criterion (0.1574): NO CUMPLE CRITERIO ESTABILIDAD"
"no2","30-ppb",2,3,0.1043,0.0922,1.3197,15.7486,22.2734,0.0064,22.3845,"No","Yes","ss (1.3197) > c_criterion (0.0064): NO CUMPLE CRITERIO ESTABILIDAD"
"no2","60-ppb",2,3,0.2893,0.2557,1.2702,31.8173,44.9985,0.0444,45.223,"No","Yes","ss (1.2702) > c_criterion (0.0444): NO CUMPLE CRITERIO ESTABILIDAD"
"no2","90-ppb",2,3,0.0655,0.0579,1.3224,47.6889,67.4433,0.0199,67.7796,"No","Yes","ss (1.3224) > c_criterion (0.0199): NO CUMPLE CRITERIO ESTABILIDAD"
"o3","0-ppb",2,3,0,0,1.3333,0.7546,1.118,0,1.1236,"No","No","ss (1.3333) > c_criterion (0.0000): NO CUMPLE CRITERIO ESTABILIDAD"
"o3","120-ppb",2,3,1.1792,1.0423,1.5448,59.203,83.7259,0.3718,84.145,"No","Yes","ss (1.5448) > c_criterion (0.3718): NO CUMPLE CRITERIO ESTABILIDAD"
"o3","180-ppb",2,3,0.0098,0.0087,1.1867,89.4584,126.5137,0.076,127.1447,"No","Yes","ss (1.1867) > c_criterion (0.0760): NO CUMPLE CRITERIO ESTABILIDAD"
"o3","40-ppb",2,3,0.4936,0.4363,1.3255,19.7039,27.8674,0.0229,28.0064,"No","Yes","ss (1.3255) > c_criterion (0.0229): NO CUMPLE CRITERIO ESTABILIDAD"
"o3","80-ppb",2,3,0.0425,0.0376,1.1891,39.5809,55.9767,0.0181,56.2559,"No","Yes","ss (1.1891) > c_criterion (0.0181): NO CUMPLE CRITERIO ESTABILIDAD"
"so2","0-ppb",2,3,0.0825,0.073,1.3399,0.7794,1.1342,0.0122,1.14,"No","No","ss (1.3399) > c_criterion (0.0122): NO CUMPLE CRITERIO ESTABILIDAD"
"so2","100-ppb",2,3,0.045,0.0398,1.4668,49.0341,69.3447,0.2327,69.6913,"No","Yes","ss (1.4668) > c_criterion (0.2327): NO CUMPLE CRITERIO ESTABILIDAD"
"so2","140-ppb",2,3,0.6377,0.5636,1.3301,69.0281,97.6212,0.0394,98.1081,"No","Yes","ss (1.3301) > c_criterion (0.0394): NO CUMPLE CRITERIO ESTABILIDAD"
"so2","180-ppb",2,3,0.7725,0.6828,1.5282,89.5393,126.6294,0.0362,127.261,"No","Yes","ss (1.5282) > c_criterion (0.0362): NO CUMPLE CRITERIO ESTABILIDAD"
"so2","60-ppb",2,3,8e-04,7e-04,1.3581,29.1951,41.2898,0.0089,41.4958,"No","Yes","ss (1.3581) > c_criterion (0.0089): NO CUMPLE CRITERIO ESTABILIDAD"
